station,lat,lon,date,temp_max,departement
LUXEMBOURG,48.844833,2.3385,2025-01-01,9.0,75
LUXEMBOURG,48.844833,2.3385,2025-01-02,5.2,75
LUXEMBOURG,48.844833,2.3385,2025-01-03,5.5,75
LUXEMBOURG,48.844833,2.3385,2025-01-04,11.5,75
LUXEMBOURG,48.844833,2.3385,2025-01-05,13.2,75
LUXEMBOURG,48.844833,2.3385,2025-01-06,12.4,75
LUXEMBOURG,48.844833,2.3385,2025-01-07,8.1,75
LUXEMBOURG,48.844833,2.3385,2025-01-08,12.5,75
LUXEMBOURG,48.844833,2.3385,2025-01-09,11.1,75
LUXEMBOURG,48.844833,2.3385,2025-01-10,6.6,75
LUXEMBOURG,48.844833,2.3385,2025-01-11,3.5,75
LUXEMBOURG,48.844833,2.3385,2025-01-12,5.2,75
LUXEMBOURG,48.844833,2.3385,2025-01-13,5.9,75
LUXEMBOURG,48.844833,2.3385,2025-01-14,6.1,75
LUXEMBOURG,48.844833,2.3385,2025-01-15,7.1,75
LUXEMBOURG,48.844833,2.3385,2025-01-16,5.2,75
LUXEMBOURG,48.844833,2.3385,2025-01-17,1.9,75
LUXEMBOURG,48.844833,2.3385,2025-01-18,2.3,75
LUXEMBOURG,48.844833,2.3385,2025-01-19,2.3,75
LUXEMBOURG,48.844833,2.3385,2025-01-20,0.9,75
LUXEMBOURG,48.844833,2.3385,2025-01-21,5.9,75
LUXEMBOURG,48.844833,2.3385,2025-01-22,9.4,75
LUXEMBOURG,48.844833,2.3385,2025-01-23,9.1,75
LUXEMBOURG,48.844833,2.3385,2025-01-24,13.3,75
LUXEMBOURG,48.844833,2.3385,2025-01-25,12.8,75
LUXEMBOURG,48.844833,2.3385,2025-01-26,12.5,75
LUXEMBOURG,48.844833,2.3385,2025-01-27,12.4,75
LUXEMBOURG,48.844833,2.3385,2025-01-28,12.3,75
LUXEMBOURG,48.844833,2.3385,2025-01-29,8.4,75
LUXEMBOURG,48.844833,2.3385,2025-01-30,9.0,75
LUXEMBOURG,48.844833,2.3385,2025-01-31,7.0,75
LUXEMBOURG,48.844833,2.3385,2025-02-01,9.1,75
LUXEMBOURG,48.844833,2.3385,2025-02-02,9.8,75
LUXEMBOURG,48.844833,2.3385,2025-02-03,9.4,75
LUXEMBOURG,48.844833,2.3385,2025-02-04,3.7,75
LUXEMBOURG,48.844833,2.3385,2025-02-05,7.3,75
LUXEMBOURG,48.844833,2.3385,2025-02-06,5.2,75
LUXEMBOURG,48.844833,2.3385,2025-02-07,7.7,75
LUXEMBOURG,48.844833,2.3385,2025-02-08,7.8,75
LUXEMBOURG,48.844833,2.3385,2025-02-09,7.6,75
LUXEMBOURG,48.844833,2.3385,2025-02-10,6.2,75
LUXEMBOURG,48.844833,2.3385,2025-02-11,6.7,75
LUXEMBOURG,48.844833,2.3385,2025-02-12,6.3,75
LUXEMBOURG,48.844833,2.3385,2025-02-13,6.6,75
LUXEMBOURG,48.844833,2.3385,2025-02-14,7.6,75
LUXEMBOURG,48.844833,2.3385,2025-02-15,5.6,75
LUXEMBOURG,48.844833,2.3385,2025-02-16,8.3,75
LUXEMBOURG,48.844833,2.3385,2025-02-17,8.9,75
LUXEMBOURG,48.844833,2.3385,2025-02-18,9.7,75
LUXEMBOURG,48.844833,2.3385,2025-02-19,10.8,75
LUXEMBOURG,48.844833,2.3385,2025-02-20,14.2,75
LUXEMBOURG,48.844833,2.3385,2025-02-21,16.4,75
LUXEMBOURG,48.844833,2.3385,2025-02-22,14.9,75
LUXEMBOURG,48.844833,2.3385,2025-02-23,15.8,75
LUXEMBOURG,48.844833,2.3385,2025-02-24,13.9,75
LUXEMBOURG,48.844833,2.3385,2025-02-25,10.0,75
LUXEMBOURG,48.844833,2.3385,2025-02-26,11.1,75
LUXEMBOURG,48.844833,2.3385,2025-02-27,10.4,75
LUXEMBOURG,48.844833,2.3385,2025-02-28,10.2,75
LUXEMBOURG,48.844833,2.3385,2025-03-01,9.9,75
LUXEMBOURG,48.844833,2.3385,2025-03-02,13.8,75
LUXEMBOURG,48.844833,2.3385,2025-03-03,14.9,75
LUXEMBOURG,48.844833,2.3385,2025-03-04,15.9,75
LUXEMBOURG,48.844833,2.3385,2025-03-05,20.1,75
LUXEMBOURG,48.844833,2.3385,2025-03-06,19.3,75
LUXEMBOURG,48.844833,2.3385,2025-03-07,19.3,75
LUXEMBOURG,48.844833,2.3385,2025-03-08,20.5,75
LUXEMBOURG,48.844833,2.3385,2025-03-09,19.5,75
LUXEMBOURG,48.844833,2.3385,2025-03-10,13.4,75
LUXEMBOURG,48.844833,2.3385,2025-03-11,11.8,75
LUXEMBOURG,48.844833,2.3385,2025-03-12,9.0,75
LUXEMBOURG,48.844833,2.3385,2025-03-13,11.1,75
LUXEMBOURG,48.844833,2.3385,2025-03-14,8.6,75
LUXEMBOURG,48.844833,2.3385,2025-03-15,10.6,75
LUXEMBOURG,48.844833,2.3385,2025-03-16,13.5,75
LUXEMBOURG,48.844833,2.3385,2025-03-17,14.2,75
LUXEMBOURG,48.844833,2.3385,2025-03-18,15.1,75
LUXEMBOURG,48.844833,2.3385,2025-03-19,19.6,75
LUXEMBOURG,48.844833,2.3385,2025-03-20,21.0,75
LUXEMBOURG,48.844833,2.3385,2025-03-21,19.9,75
LUXEMBOURG,48.844833,2.3385,2025-03-22,19.4,75
LUXEMBOURG,48.844833,2.3385,2025-03-23,14.8,75
LUXEMBOURG,48.844833,2.3385,2025-03-24,18.7,75
LUXEMBOURG,48.844833,2.3385,2025-03-25,17.3,75
LUXEMBOURG,48.844833,2.3385,2025-03-26,17.9,75
LUXEMBOURG,48.844833,2.3385,2025-03-27,19.4,75
LUXEMBOURG,48.844833,2.3385,2025-03-28,14.0,75
LUXEMBOURG,48.844833,2.3385,2025-03-29,16.5,75
LUXEMBOURG,48.844833,2.3385,2025-03-30,18.9,75
LUXEMBOURG,48.844833,2.3385,2025-03-31,18.2,75
LUXEMBOURG,48.844833,2.3385,2025-04-01,17.6,75
LUXEMBOURG,48.844833,2.3385,2025-04-02,19.8,75
LUXEMBOURG,48.844833,2.3385,2025-04-03,23.3,75
LUXEMBOURG,48.844833,2.3385,2025-04-04,26.3,75
LUXEMBOURG,48.844833,2.3385,2025-04-05,27.5,75
LUXEMBOURG,48.844833,2.3385,2025-04-06,21.3,75
LUXEMBOURG,48.844833,2.3385,2025-04-07,20.3,75
LUXEMBOURG,48.844833,2.3385,2025-04-08,21.4,75
LUXEMBOURG,48.844833,2.3385,2025-04-09,21.5,75
LUXEMBOURG,48.844833,2.3385,2025-04-10,19.7,75
LUXEMBOURG,48.844833,2.3385,2025-04-11,23.8,75
LUXEMBOURG,48.844833,2.3385,2025-04-12,22.7,75
LUXEMBOURG,48.844833,2.3385,2025-04-13,18.7,75
LUXEMBOURG,48.844833,2.3385,2025-04-14,21.2,75
LUXEMBOURG,48.844833,2.3385,2025-04-15,18.9,75
LUXEMBOURG,48.844833,2.3385,2025-04-16,15.3,75
LUXEMBOURG,48.844833,2.3385,2025-04-17,18.2,75
LUXEMBOURG,48.844833,2.3385,2025-04-18,19.8,75
LUXEMBOURG,48.844833,2.3385,2025-04-19,21.6,75
LUXEMBOURG,48.844833,2.3385,2025-04-20,17.4,75
LUXEMBOURG,48.844833,2.3385,2025-04-21,16.0,75
LUXEMBOURG,48.844833,2.3385,2025-04-22,18.4,75
LUXEMBOURG,48.844833,2.3385,2025-04-23,17.0,75
LUXEMBOURG,48.844833,2.3385,2025-04-24,16.9,75
LUXEMBOURG,48.844833,2.3385,2025-04-25,16.6,75
LUXEMBOURG,48.844833,2.3385,2025-04-26,22.0,75
LUXEMBOURG,48.844833,2.3385,2025-04-27,23.8,75
LUXEMBOURG,48.844833,2.3385,2025-04-28,26.9,75
LUXEMBOURG,48.844833,2.3385,2025-04-29,27.7,75
LUXEMBOURG,48.844833,2.3385,2025-04-30,29.9,75
LUXEMBOURG,48.844833,2.3385,2025-05-01,30.0,75
LUXEMBOURG,48.844833,2.3385,2025-05-02,29.7,75
LUXEMBOURG,48.844833,2.3385,2025-05-03,27.3,75
LUXEMBOURG,48.844833,2.3385,2025-05-04,19.3,75
LUXEMBOURG,48.844833,2.3385,2025-05-05,16.9,75
LUXEMBOURG,48.844833,2.3385,2025-05-06,19.2,75
LUXEMBOURG,48.844833,2.3385,2025-05-07,18.4,75
LUXEMBOURG,48.844833,2.3385,2025-05-08,20.6,75
LUXEMBOURG,48.844833,2.3385,2025-05-09,21.6,75
LUXEMBOURG,48.844833,2.3385,2025-05-10,24.9,75
LUXEMBOURG,48.844833,2.3385,2025-05-11,24.9,75
LUXEMBOURG,48.844833,2.3385,2025-05-12,21.3,75
LUXEMBOURG,48.844833,2.3385,2025-05-13,23.7,75
LUXEMBOURG,48.844833,2.3385,2025-05-14,27.2,75
LUXEMBOURG,48.844833,2.3385,2025-05-15,19.5,75
LUXEMBOURG,48.844833,2.3385,2025-05-16,22.8,75
LUXEMBOURG,48.844833,2.3385,2025-05-17,19.7,75
LUXEMBOURG,48.844833,2.3385,2025-05-18,22.8,75
LUXEMBOURG,48.844833,2.3385,2025-05-19,25.1,75
LUXEMBOURG,48.844833,2.3385,2025-05-20,27.3,75
LUXEMBOURG,48.844833,2.3385,2025-05-21,19.9,75
LUXEMBOURG,48.844833,2.3385,2025-05-22,21.8,75
LUXEMBOURG,48.844833,2.3385,2025-05-23,20.3,75
LUXEMBOURG,48.844833,2.3385,2025-05-24,20.9,75
LUXEMBOURG,48.844833,2.3385,2025-05-25,23.2,75
LUXEMBOURG,48.844833,2.3385,2025-05-26,20.3,75
LUXEMBOURG,48.844833,2.3385,2025-05-27,19.5,75
LUXEMBOURG,48.844833,2.3385,2025-05-28,23.5,75
LUXEMBOURG,48.844833,2.3385,2025-05-29,25.4,75
LUXEMBOURG,48.844833,2.3385,2025-05-30,31.2,75
LUXEMBOURG,48.844833,2.3385,2025-05-31,30.4,75
LUXEMBOURG,48.844833,2.3385,2025-06-01,24.0,75
LUXEMBOURG,48.844833,2.3385,2025-06-02,24.0,75
LUXEMBOURG,48.844833,2.3385,2025-06-03,24.9,75
LUXEMBOURG,48.844833,2.3385,2025-06-04,21.4,75
LUXEMBOURG,48.844833,2.3385,2025-06-05,19.7,75
LUXEMBOURG,48.844833,2.3385,2025-06-06,22.5,75
LUXEMBOURG,48.844833,2.3385,2025-06-07,20.6,75
LUXEMBOURG,48.844833,2.3385,2025-06-08,21.3,75
LUXEMBOURG,48.844833,2.3385,2025-06-09,24.0,75
LUXEMBOURG,48.844833,2.3385,2025-06-10,26.7,75
LUXEMBOURG,48.844833,2.3385,2025-06-11,28.9,75
LUXEMBOURG,48.844833,2.3385,2025-06-12,32.6,75
LUXEMBOURG,48.844833,2.3385,2025-06-13,34.5,75
LUXEMBOURG,48.844833,2.3385,2025-06-14,30.0,75
LUXEMBOURG,48.844833,2.3385,2025-06-15,24.6,75
LUXEMBOURG,48.844833,2.3385,2025-06-16,27.8,75
LUXEMBOURG,48.844833,2.3385,2025-06-17,30.3,75
LUXEMBOURG,48.844833,2.3385,2025-06-18,31.0,75
LUXEMBOURG,48.844833,2.3385,2025-06-19,32.9,75
LUXEMBOURG,48.844833,2.3385,2025-06-20,33.3,75
LUXEMBOURG,48.844833,2.3385,2025-06-21,36.2,75
LUXEMBOURG,48.844833,2.3385,2025-06-22,30.7,75
LUXEMBOURG,48.844833,2.3385,2025-06-23,26.8,75
LUXEMBOURG,48.844833,2.3385,2025-06-24,31.5,75
LUXEMBOURG,48.844833,2.3385,2025-06-25,36.5,75
LUXEMBOURG,48.844833,2.3385,2025-06-26,27.3,75
LUXEMBOURG,48.844833,2.3385,2025-06-27,28.9,75
LUXEMBOURG,48.844833,2.3385,2025-06-28,31.7,75
LUXEMBOURG,48.844833,2.3385,2025-06-29,32.3,75
LUXEMBOURG,48.844833,2.3385,2025-06-30,36.7,75
LUXEMBOURG,48.844833,2.3385,2025-07-01,39.1,75
LUXEMBOURG,48.844833,2.3385,2025-07-02,34.3,75
LUXEMBOURG,48.844833,2.3385,2025-07-03,28.3,75
LUXEMBOURG,48.844833,2.3385,2025-07-04,29.5,75
LUXEMBOURG,48.844833,2.3385,2025-07-05,28.7,75
LUXEMBOURG,48.844833,2.3385,2025-07-06,20.2,75
LUXEMBOURG,48.844833,2.3385,2025-07-07,21.9,75
LUXEMBOURG,48.844833,2.3385,2025-07-08,24.3,75
